DateTime,me1a_02,me1a_03,me1a_04,me1a_05,me1a_06,me1a_07,me1a_08,me1a_09,me1b_02,me1b_03,me1b_04,me1b_05,me1b_06,me1b_07,me1b_08,me1b_09,me2_02,me2_03,me2_04,me2_05,me2_06,me2_07,me2_08,me2_09,me3_02,me3_03,me3_04,me3_05,me3_06,me3_07,me3_08,me3_09,me4_02,me4_03,me4_04,me4_05,me4_06,me4_07,me4_08,me4_09,me1n_03,me1n_06,me1n_09,me2n_03,me2n_09,me3n_03,me3n_09,me4n_03,me4n_09,_me1a_02,_me1a_03,_me1a_04,_me1a_05,_me1a_06,_me1a_07,_me1a_08,_me1a_09,_me1b_02,_me1b_03,_me1b_04,_me1b_05,_me1b_06,_me1b_07,_me1b_08,_me1b_09,_me2_02,_me2_03,_me2_04,_me2_05,_me2_06,_me2_07,_me2_08,_me2_09,_me3_02,_me3_03,_me3_04,_me3_05,_me3_06,_me3_07,_me3_08,_me3_09,_me4_02,_me4_03,_me4_04,_me4_05,_me4_06,_me4_07,_me4_08,_me4_09,_me1n_03,_me1n_06,_me1n_09,_me2n_03,_me2n_09,_me3n_03,_me3n_09,_me4n_03,_me4n_09
"2017.09.24 00:39:22",26.7,27.0,26.6,26.3,26.6,26.4,26.7,26.3,26.1,26.3,26.2,26.1,25.4,26.6,26.0,25.3,26.3,26.4,26.4,26.2,26.4,26.3,26.4,25.7,26.2,26.2,26.4,26.3,26.4,26.2,26.3,25.4,26.7,26.3,26.3,26.4,26.6,26.7,26.3,25.4,26.0,25.0,25.2,26.0,26.3,26.0,25.0,25.7,25.9,4.5,8.0,5.7,3.0,5.9,0.9,5.1,1.8,0.5,6.0,4.6,2.1,1.8,7.3,1.1,6.7,0.9,2.1,3.1,2.6,3.7,1.2,6.9,7.7,1.2,4.4,6.4,7.6,6.3,1.7,7.8,3.6,7.7,3.6,1.5,1.6,6.6,7.4,7.5,1.3,0.3,0.5,1.1,0.8,1.0,0.3,0.9,1.0,0.7
"2017.09.24 01:26:33",26.7,26.3,26.3,26.3,26.0,26.7,26.0,26.7,26.0,26.7,26.0,26.0,25.0,26.7,26.0,25.3,26.0,26.0,26.0,26.0,26.3,26.0,26.7,25.3,26.3,26.3,26.0,26.0,26.0,26.0,26.0,25.7,26.3,26.0,26.0,26.0,26.0,26.7,26.0,25.3,26.0,25.0,25.0,26.0,26.0,26.0,25.0,25.3,26.0,0.4,0.4,0.4,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
"2017.09.24 02:32:23",27.7,26.7,26.1,26.7,27.4,26.6,27.0,27.4,26.5,26.8,27.1,27.2,25.3,27.2,26.1,26.1,27.6,26.2,26.6,27.2,27.1,26.1,26.8,26.3,26.9,26.5,26.2,26.3,26.5,26.2,26.9,25.3,26.5,26.6,27.7,27.0,26.1,27.4,26.2,26.7,25.9,25.0,25.0,26.5,26.2,25.9,24.9,25.3,26.5,13.8,4.5,1.3,8.5,6.0,1.7,9.3,16.7,5.0,10.2,14.6,15.8,0.9,16.2,0.4,13.3,17.0,0.5,7.3,11.7,7.3,1.7,10.8,16.7,8.3,6.9,3.2,3.4,4.0,2.2,11.2,3.6,1.0,7.1,13.8,8.2,1.8,13.6,2.1,10.3,1.2,2.0,0.1,1.6,1.2,1.1,1.5,1.7,9.3
"2017.09.24 07:34:35",26.6,26.6,26.3,26.6,26.5,26.4,26.3,26.4,26.4,26.1,26.0,26.2,25.3,26.2,26.1,25.2,26.4,26.2,26.1,26.4,26.3,26.3,26.3,25.3,26.4,26.2,26.3,26.3,26.1,26.3,26.4,25.1,26.6,26.3,26.4,26.4,26.5,26.7,26.3,25.8,26.1,25.1,25.1,26.2,26.1,26.0,25.0,25.6,25.8,3.9,6.0,0.5,7.5,5.7,1.0,0.5,0.5,7.4,0.4,0.3,2.7,0.5,0.9,2.7,3.5,0.9,2.1,0.5,2.7,3.7,3.7,5.7,1.1,1.9,1.3,2.1,5.3,0.4,0.8,5.7,0.3,7.6,1.4,3.8,0.7,5.4,6.2,0.8,6.9,0.3,0.6,0.3,0.7,0.8,0.9,0.6,0.8,0.5
"2017.09.24 08:50:45",26.6,26.8,26.0,26.8,26.4,26.4,26.4,26.7,26.5,26.3,26.0,26.0,25.4,26.0,26.0,25.0,26.4,26.0,26.2,26.0,26.4,26.0,26.3,25.1,26.2,26.3,26.1,26.2,26.2,26.4,26.1,25.4,26.9,26.2,26.2,26.1,26.4,26.4,26.8,25.4,26.1,25.0,25.0,26.0,26.4,26.0,25.4,25.9,25.9,0.5,0.4,0.1,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.1,0.0,0.1,0.5,0.2,0.4,0.0,0.5,0.1,0.5,0.3,0.4,0.4,0.3,0.4,0.4,0.5,0.3,0.5,0.3,0.4,0.4,0.3,0.5,0.5,0.4,0.5,0.3,0.1,0.0,0.1,0.5,0.1,0.5,0.3,0.3
"2017.09.24 09:31:03",26.0,27.0,27.0,26.0,26.1,26.0,27.0,26.0,26.9,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.1,26.1,26.0,26.0,25.9,26.9,26.0,26.0,26.0,26.0,27.0,26.0,25.8,26.1,26.0,26.0,26.1,26.0,26.1,26.0,25.0,26.0,25.0,25.0,26.0,26.0,26.0,25.1,26.0,25.9,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.3
"2017.09.24 10:48:43",26.9,26.1,26.0,26.1,26.1,26.1,26.1,26.0,26.6,26.0,26.0,26.0,25.1,26.0,26.0,25.0,26.7,26.0,26.0,26.1,26.0,26.9,26.0,25.7,26.3,26.0,26.1,26.0,26.0,26.3,26.0,25.3,26.0,26.7,26.1,26.8,26.0,26.0,26.0,25.0,26.0,25.0,25.0,26.0,26.6,26.0,25.0,25.9,26.0,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.1,0.5,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.5,0.2,0.0,0.2,0.0,0.3,0.0,0.5,0.5,0.2,0.3,0.0,0.2,0.4,0.1,0.4,0.2,0.5,0.3,0.4,0.2,0.2,0.1,0.2,0.0,0.1,0.2,0.0,0.5,0.0,0.0,0.2,0.1
"2017.09.24 23:19:19",26.8,26.8,26.5,26.5,26.7,26.7,26.7,26.4,26.4,26.1,26.3,26.3,25.2,26.4,26.1,25.3,26.5,26.4,26.2,26.2,26.6,26.5,26.4,25.6,26.4,26.3,26.3,26.3,26.4,26.3,26.5,25.3,26.6,26.6,26.3,26.2,26.4,26.5,26.3,25.6,26.1,25.1,25.1,26.3,26.3,26.1,25.0,25.9,25.9,7.2,6.7,4.2,6.1,5.9,6.9,7.7,5.7,4.9,2.5,6.8,6.0,0.7,6.6,2.2,4.8,4.7,2.9,1.0,2.7,5.7,7.0,5.5,7.6,4.9,4.7,5.9,5.4,6.7,5.2,8.1,4.9,5.4,6.4,1.4,3.2,2.7,5.5,5.1,4.6,2.9,1.1,0.6,2.5,2.0,1.6,0.3,6.5,3.4
"2017.09.25 00:11:08",26.3,26.0,26.0,26.0,26.7,26.0,26.0,27.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,25.3,26.3,26.0,26.0,26.0,26.0,26.7,26.0,25.7,26.7,26.0,26.0,26.0,26.0,26.7,26.0,25.0,26.3,27.0,27.0,26.0,26.0,26.3,27.0,25.7,26.3,25.0,25.0,26.3,26.0,26.0,25.0,26.0,25.3,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5
"2017.09.25 14:44:43",26.7,26.5,26.5,26.4,26.6,26.5,26.6,26.5,26.4,26.2,26.2,26.1,25.3,26.3,26.2,25.3,26.6,26.5,26.1,26.4,26.4,26.3,26.5,25.5,26.3,26.4,26.3,26.5,26.3,26.3,26.2,25.4,26.6,26.6,26.5,26.4,26.5,26.5,26.4,25.5,26.1,25.1,25.1,26.2,26.2,26.2,25.1,25.9,25.8,5.4,4.0,3.3,3.7,4.1,3.0,6.3,3.6,3.6,1.6,5.5,2.4,1.2,6.3,4.3,4.0,5.9,5.0,1.4,6.6,4.9,4.2,7.5,4.6,2.4,5.5,4.6,9.1,6.1,3.6,3.8,5.4,7.2,6.0,6.1,4.3,5.4,2.0,5.2,4.6,4.6,0.9,0.6,2.5,1.1,4.0,3.8,4.2,1.2
"2017.09.25 17:22:46",26.9,26.6,26.1,26.4,27.0,26.4,26.1,26.1,26.0,26.0,26.0,26.0,25.6,26.0,26.0,25.4,26.0,26.0,26.0,26.0,26.1,26.6,26.8,25.2,26.2,26.0,26.0,26.4,26.1,26.0,26.0,25.0,26.6,26.4,26.4,26.0,26.0,26.6,26.4,25.6,26.4,25.4,25.0,26.0,26.4,26.0,25.0,25.4,25.6,0.4,0.5,0.4,0.5,0.0,0.5,0.4,0.4,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.4,0.5,0.4,0.4,0.4,0.1,0.0,0.5,0.4,0.0,0.1,0.1,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.5
"2017.09.25 18:43:29",26.8,26.2,26.6,26.4,26.4,26.5,26.2,26.2,26.0,26.4,26.0,26.0,25.5,26.4,26.0,25.4,26.4,26.4,26.0,26.0,26.8,26.8,26.0,25.8,26.0,26.4,26.2,26.0,26.4,26.5,26.0,25.0,26.4,26.0,26.4,26.8,26.8,26.8,26.9,25.4,26.0,25.0,25.4,26.6,26.5,26.0,25.0,25.6,25.6,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.1,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.1,0.0,0.4,0.4,0.1,0.4,0.2,0.5,0.4,0.0,0.5,0.5,0.0,0.1,0.5,0.1,0.5,0.4,0.4,0.4,0.3,0.5,0.0,0.1,0.5,0.5,0.5,0.2,0.1,0.5,0.5
"2017.09.26 08:06:31",26.6,26.7,26.4,26.4,26.5,26.5,26.4,26.6,26.2,26.2,26.1,26.2,25.4,26.2,26.1,25.2,26.6,26.4,26.2,26.2,26.3,26.4,26.3,25.3,26.4,26.3,26.2,26.2,26.2,26.2,26.1,25.4,26.5,26.4,26.3,26.3,26.4,26.4,26.5,25.3,26.0,25.2,25.1,26.2,26.2,26.1,25.2,25.8,25.9,2.0,5.7,4.0,2.8,3.8,4.0,1.0,3.3,1.4,4.6,3.8,5.0,2.1,1.7,2.6,3.3,5.1,4.7,4.3,1.9,4.7,6.1,2.2,2.1,3.0,3.3,4.1,3.5,2.1,2.2,2.1,5.3,4.7,2.8,2.9,4.2,1.6,2.8,5.9,0.7,0.5,0.6,2.8,0.4,0.7,1.5,3.8,0.5,0.5
"2017.09.26 10:09:47",26.0,26.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,25.0,27.0,26.0,25.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,27.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2017.09.26 10:37:57",30.2,30.2,30.2,29.2,29.2,29.2,30.2,30.2,29.2,29.2,29.2,29.2,28.2,29.2,29.2,28.2,29.2,30.2,29.2,30.2,29.2,29.2,29.2,29.2,29.2,30.2,29.2,29.2,29.2,29.2,29.2,28.2,29.2,30.2,29.2,29.2,29.2,30.2,30.2,29.2,29.2,28.2,28.2,29.2,29.2,29.2,28.2,29.2,29.2,27.1,26.9,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,26.9,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1
"2017.09.26 11:13:43",27.0,26.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,26.0,26.0,26.0,25.0,26.0,26.0,25.0,27.0,26.0,27.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,26.0,25.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,25.0,25.0,26.0,26.0,26.0,25.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2017.09.26 12:21:12",26.4,26.5,26.5,26.5,26.6,26.0,26.1,26.1,26.1,26.1,26.0,26.0,25.0,26.4,26.0,25.0,26.5,26.1,26.0,26.2,26.0,26.1,26.1,25.6,26.2,26.2,26.1,26.5,26.0,26.0,26.0,25.3,26.3,26.3,26.1,26.2,26.3,26.3,26.3,25.3,26.0,25.0,25.0,26.1,26.0,26.2,25.3,25.9,25.5,0.5,0.5,0.5,0.5,0.5,0.1,0.3,0.4,0.3,0.3,0.0,0.0,0.0,0.5,0.1,0.0,0.5,0.3,0.0,0.4,0.0,0.2,0.4,0.5,0.4,0.4,0.3,0.5,0.2,0.1,0.1,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.0,0.0,0.0,0.3,0.1,0.4,0.4,0.4,0.5
"2017.09.27 00:16:41",26.6,26.7,26.5,26.6,26.5,26.5,26.6,26.5,26.4,26.2,26.2,26.2,25.2,26.3,26.1,25.2,26.5,26.3,26.3,26.3,26.5,26.4,26.3,25.3,26.3,26.2,26.3,26.2,26.5,26.3,26.2,25.3,26.7,26.5,26.3,26.4,26.4,26.5,26.5,25.5,26.0,25.1,25.1,26.1,26.1,26.0,25.1,25.6,25.8,4.5,6.5,5.7,6.0,5.5,3.2,6.1,6.0,4.5,1.8,6.9,5.5,0.5,4.1,2.0,3.8,3.2,2.8,4.5,4.5,5.5,4.3,4.7,4.2,2.4,0.7,5.3,4.6,7.7,2.1,1.9,4.1,6.6,4.7,2.4,5.4,4.2,4.7,6.8,4.5,0.9,0.8,1.0,0.9,0.7,1.3,1.1,0.7,0.7
"2017.09.27 01:03:53",30.0,29.1,30.4,29.1,29.5,27.6,29.8,28.5,28.5,27.8,28.6,29.7,26.4,28.5,27.6,27.5,28.2,26.9,28.2,28.5,29.0,28.6,28.5,27.7,28.6,27.1,27.3,29.3,29.4,26.5,28.7,28.3,30.0,28.4,28.7,29.5,30.4,27.8,29.0,28.4,25.7,24.9,25.0,25.8,26.0,25.7,25.9,25.5,26.2,23.9,17.7,27.8,22.3,24.7,10.1,24.4,16.3,19.3,16.3,19.4,25.3,9.4,20.4,10.5,20.7,15.5,5.4,17.8,17.5,19.2,17.9,15.7,19.3,16.3,11.7,11.4,23.4,22.6,4.0,22.8,20.1,24.3,15.1,18.7,22.3,28.2,16.6,23.4,25.3,2.7,2.3,2.1,2.7,2.2,2.7,13.5,2.0,6.3
"2017.09.27 01:35:17",27.0,26.5,26.0,26.0,26.0,26.0,26.0,26.0,26.5,26.5,26.0,26.0,25.5,26.0,26.0,25.5,26.5,27.0,27.0,26.5,26.0,26.5,26.0,25.5,26.5,26.0,26.0,26.0,26.0,26.5,26.0,25.0,26.5,27.0,26.5,26.6,26.5,26.0,26.5,25.0,26.0,25.5,25.0,26.5,26.0,26.0,25.0,25.5,26.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0
"2017.09.27 06:34:35",26.4,26.7,26.4,26.5,26.5,26.4,26.4,26.6,26.0,26.1,26.0,26.1,25.4,26.0,26.0,25.0,26.1,26.0,26.1,26.0,25.9,26.0,25.9,25.2,26.6,26.1,26.1,26.3,26.3,26.1,26.1,25.1,26.5,26.3,26.0,26.2,26.2,26.3,26.3,25.3,26.1,25.0,25.1,26.0,26.3,26.0,25.1,25.8,25.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.3,0.0,0.3,0.5,0.1,0.1,0.0,0.3,0.2,0.4,0.5,0.3,0.1,0.6,0.4,0.5,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.5,0.5,0.1,0.4,0.4,0.5,0.5,0.5,0.3,0.2,0.3,0.1,0.5,0.0,0.3,0.4,0.5
"2017.09.27 08:46:34",26.9,26.8,26.8,26.6,27.2,26.7,26.4,26.6,26.2,26.3,26.4,26.3,25.3,26.2,26.3,25.4,26.6,26.3,26.1,26.3,26.8,26.5,26.5,25.8,26.6,26.7,26.6,26.6,26.5,26.7,26.1,25.7,27.0,26.2,26.1,26.6,26.3,26.4,26.7,25.6,26.0,25.0,25.2,26.2,26.1,26.0,25.3,25.7,25.6,5.0,6.5,11.2,3.5,9.7,7.9,0.5,5.2,1.4,1.9,6.7,5.3,1.8,0.5,5.0,6.9,1.7,2.5,1.3,3.9,10.2,6.0,6.2,11.2,4.4,8.5,7.2,10.6,7.6,9.9,0.9,10.4,11.8,1.2,0.3,5.0,1.3,2.6,8.4,3.6,0.4,1.1,0.5,1.4,1.0,1.1,4.8,0.9,0.5
"2017.09.27 13:41:54",27.0,26.8,26.8,26.7,26.6,26.3,26.7,26.7,26.3,26.4,26.5,26.3,25.6,26.4,26.2,25.3,26.6,26.6,26.4,26.6,26.5,26.8,26.5,25.7,26.7,26.5,26.5,26.3,26.4,26.5,26.2,25.7,26.9,26.9,26.6,26.7,26.7,26.6,26.7,26.1,26.1,25.3,25.1,26.2,26.2,26.0,25.2,25.9,26.1,9.1,6.4,8.2,7.8,5.1,0.9,7.8,9.2,1.2,7.1,8.3,6.1,8.0,2.9,2.9,2.7,4.4,7.3,3.9,8.9,5.5,10.1,7.2,10.1,7.2,6.4,6.6,5.3,6.0,6.3,0.9,10.1,9.4,9.1,6.6,9.5,8.1,6.6,9.5,10.7,1.8,5.1,1.9,1.0,3.0,0.6,2.8,5.7,4.8
"2017.09.27 14:12:36",26.9,26.9,26.2,26.0,26.9,26.8,26.0,26.1,26.1,26.0,26.0,26.0,25.0,26.0,26.0,25.0,26.2,26.1,26.0,26.8,26.0,26.0,26.0,25.8,26.1,26.0,26.1,26.1,26.0,26.0,26.1,25.0,26.9,26.9,26.0,26.1,26.1,26.1,26.0,25.0,26.0,25.1,25.0,26.0,26.1,26.0,25.0,25.3,26.0,0.3,0.3,0.4,0.0,0.3,0.4,0.0,0.3,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.3,0.0,0.4,0.0,0.0,0.0,0.4,0.3,0.0,0.3,0.3,0.0,0.2,0.3,0.0,0.3,0.3,0.0,0.2,0.3,0.3,0.0,0.0,0.0,0.3,0.2,0.0,0.3,0.0,0.0,0.5,0.0
"2017.09.27 16:45:27",26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,26.0,25.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,25.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,25.0,26.0,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,0.2,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2017.09.27 17:18:18",27.0,26.0,26.0,27.0,27.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,25.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,25.0,26.0,25.0,25.0,27.0,26.0,26.0,25.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2017.09.27 18:55:15",26.8,26.0,26.0,26.8,26.8,26.0,26.2,26.0,26.2,26.2,26.0,26.0,25.8,26.0,26.0,25.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,27.0,26.2,26.0,26.0,26.8,26.8,26.0,25.0,26.2,26.0,26.8,26.0,26.2,26.8,26.2,25.8,26.0,25.8,25.0,26.0,26.0,26.8,25.0,26.0,25.8,0.4,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.4,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.4
"2017.09.27 20:13:57",26.3,26.3,26.3,26.7,26.1,26.1,26.6,26.2,26.1,26.5,26.3,26.0,25.0,26.0,26.3,25.0,26.1,26.0,26.0,26.0,26.4,26.4,26.5,25.1,26.4,26.0,26.3,26.0,26.8,26.1,26.0,25.0,26.4,26.6,26.3,26.1,26.8,26.7,26.3,25.1,26.0,25.0,25.0,26.0,26.0,26.0,25.4,25.9,25.7,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.2,0.5,0.4,0.0,0.1,0.1,0.5,0.1,0.3,0.2,0.1,0.1,0.5,0.5,0.5,0.2,0.5,0.2,0.4,0.0,0.4,0.3,0.1,0.2,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.3,0.0,0.1,0.0,0.1,0.1,0.0,0.5,0.3,0.5
"2017.09.28 09:22:11",26.6,26.6,26.4,26.3,26.5,26.6,26.4,26.5,26.2,26.2,26.0,26.0,25.3,26.2,26.0,25.2,26.5,26.3,26.2,26.2,26.4,26.4,26.2,25.3,26.3,26.2,26.1,26.1,26.2,26.3,26.2,25.3,26.5,26.5,26.2,26.4,26.3,26.4,26.3,25.3,26.1,25.1,25.1,26.2,26.3,26.1,25.0,25.7,25.8,1.1,0.5,1.4,0.5,4.0,3.0,0.8,4.0,0.9,0.9,1.6,1.2,0.8,4.1,1.4,3.7,4.6,0.6,2.0,2.4,4.2,4.7,1.1,0.6,3.9,2.8,1.4,0.5,2.9,3.7,0.4,4.2,1.3,4.2,0.7,3.3,2.2,1.5,3.9,1.9,0.6,0.4,0.5,0.4,0.7,0.4,0.6,0.6,0.6
"2017.09.28 11:24:04",26.0,26.1,26.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.1,26.0,26.0,25.0,26.0,26.0,25.9,25.1,25.1,26.0,26.0,25.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,25.9,26.9,26.1,26.0,26.0,26.0,27.0,26.0,25.0,26.0,25.1,25.0,26.1,26.0,26.0,25.0,25.9,25.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.2
"2017.09.28 12:58:01",28.0,27.3,26.8,28.4,29.1,27.9,26.6,27.0,26.5,26.3,26.7,26.9,25.3,27.7,26.7,27.9,27.2,27.6,28.0,26.9,28.0,26.4,26.6,25.8,26.8,27.2,27.7,28.0,28.4,27.8,26.7,26.5,28.6,28.3,27.6,27.4,27.5,28.1,26.2,25.9,27.6,27.5,26.5,27.9,26.0,26.3,26.1,26.0,28.0,15.7,9.3,3.5,19.7,22.0,13.0,4.9,9.3,2.5,1.9,7.2,8.7,3.1,15.0,6.7,23.1,11.1,9.5,16.2,9.2,17.4,5.5,9.0,5.3,5.8,11.4,15.6,17.8,20.2,11.3,6.1,12.9,18.4,19.4,16.6,13.8,14.8,18.6,1.9,6.1,14.7,20.3,13.9,18.2,2.0,1.7,14.9,5.7,18.8
"2017.09.28 14:38:32",26.7,26.6,26.3,26.4,26.4,26.5,26.3,26.3,26.3,26.1,26.0,26.0,25.4,26.2,26.1,25.1,26.5,26.3,26.3,26.1,26.2,26.4,26.1,25.3,26.4,26.1,26.1,26.1,26.1,26.2,26.1,25.2,26.5,26.3,26.2,26.4,26.3,26.4,26.3,25.4,26.1,25.1,25.0,26.1,26.2,26.0,25.1,25.7,25.9,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.2,0.0,0.2,0.5,0.4,0.3,0.3,0.5,0.4,0.5,0.3,0.4,0.5,0.4,0.5,0.5,0.4,0.3,0.3,0.2,0.4,0.3,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.3,0.2,0.2,0.3,0.4,0.1,0.2,0.5,0.3
"2017.09.29 02:11:32",26.6,26.9,26.5,26.4,26.5,26.7,26.5,26.6,26.3,26.2,26.3,26.2,25.4,26.3,26.2,25.4,26.7,26.4,26.5,26.3,26.5,26.4,26.3,25.4,26.3,26.3,26.3,26.4,26.4,26.4,26.3,25.6,26.6,26.5,26.6,26.3,26.5,26.4,26.6,25.5,26.1,25.2,25.5,26.2,26.2,26.1,25.3,25.9,25.9,5.2,6.1,4.2,4.3,5.0,3.6,4.4,6.5,0.9,2.1,7.8,5.9,3.3,3.6,3.0,6.3,5.8,2.6,6.8,4.8,6.4,5.8,5.2,5.5,2.1,5.2,5.5,5.6,5.0,5.4,5.0,7.4,5.9,6.6,6.6,4.4,4.9,5.0,9.0,4.1,2.9,2.2,7.3,1.0,0.7,4.4,3.8,1.9,2.4
